approach,seed,gen,timestamp,DCI
Non-Hybrid,121,207,1638.285134077072,0.0009297180992428
Non-Hybrid,121,208,1645.85493850708,0.0009297180992428
Non-Hybrid,121,209,1653.4952969551086,0.0009297180992428
Non-Hybrid,121,210,1661.3042874336245,0.0009297180992428
Non-Hybrid,121,211,1669.1375002861023,0.0009297180992428
Non-Hybrid,121,212,1676.917268037796,0.0009297180992428
Non-Hybrid,121,213,1684.5684173107147,0.0009297180992428
Non-Hybrid,121,214,1692.2980558872223,0.0009297180992428
Non-Hybrid,121,215,1699.9985711574554,0.0009297180992428
Non-Hybrid,121,216,1707.900297164917,0.0009297180992428
Non-Hybrid,121,217,1715.8468050956726,0.0009297180992428
Non-Hybrid,121,218,1723.9605395793917,0.0009297180992428
Non-Hybrid,121,219,1731.9979858398438,0.0009297180992428
Non-Hybrid,121,220,1739.7178332805634,0.0009297180992428
Non-Hybrid,121,221,1747.3175523281095,0.0009297180992428
Non-Hybrid,121,222,1755.0109572410583,0.0009297180992428
Non-Hybrid,121,223,1762.7307968139648,0.0009297180992428
Non-Hybrid,121,224,1770.6040787696838,0.0009297180992428
Non-Hybrid,121,225,1778.4106180667875,0.0009297180992428
Non-Hybrid,121,226,1786.3016319274902,0.0009297180992428
Non-Hybrid,121,227,1794.2810189723969,0.0009297180992428
Non-Hybrid,121,228,1801.9513144493103,0.0009297180992428
Non-Hybrid,121,229,1809.795105218888,0.0009297180992428
Non-Hybrid,121,230,1817.734088182449,0.0009297180992428
Non-Hybrid,121,231,1825.461923122406,0.0009297180992428
Non-Hybrid,121,232,1833.4968476295471,0.0009297180992428
Non-Hybrid,121,233,1841.426097393036,0.0009297180992428
Non-Hybrid,121,234,1849.2770557403564,0.0009297180992428
Non-Hybrid,121,235,1857.1982038021088,0.0009297180992428
Non-Hybrid,121,236,1865.1060087680817,0.0009297180992428
Non-Hybrid,121,237,1873.3374438285828,0.0009297180992428
Non-Hybrid,121,238,1881.36559343338,0.0009297180992428
Non-Hybrid,121,239,1889.3397691249847,0.0009297180992428
Non-Hybrid,121,240,1897.2477114200592,0.0009297180992428
Non-Hybrid,121,241,1905.167098283768,0.0009297180992428
Non-Hybrid,121,242,1913.342523813248,0.0009297180992428
Non-Hybrid,121,243,1921.2975776195528,0.0009297180992428
Non-Hybrid,121,244,1929.19988822937,0.0009297180992428
Non-Hybrid,121,245,1936.975921869278,0.0009297180992428
Non-Hybrid,121,246,1944.8245062828064,0.0009297180992428
Non-Hybrid,121,247,1952.586632013321,0.0009297180992428
Non-Hybrid,121,248,1960.3178622722623,0.0009297180992428
Non-Hybrid,121,249,1968.2834379673004,0.0009297180992428
Non-Hybrid,121,250,1976.008691072464,0.0009297180992428
Non-Hybrid,121,251,1983.7911829948423,0.0009297180992428
Non-Hybrid,121,252,1991.7108793258667,0.0009297180992428
Non-Hybrid,121,253,1999.5100507736208,0.0009297180992428
Non-Hybrid,121,254,2007.1786608695984,0.0009297180992428
Non-Hybrid,121,255,2015.195782661438,0.0009297180992428
Non-Hybrid,121,256,2022.9533395767207,0.0009297180992428
Non-Hybrid,121,257,2030.799783229828,0.0009297180992428
Non-Hybrid,121,258,2038.742172956467,0.0009297180992428
Non-Hybrid,121,259,2046.7390530109408,0.0009297180992428
Non-Hybrid,121,260,2054.669275999069,0.0009297180992428
Non-Hybrid,121,261,2062.566081047058,0.0009297180992428
Non-Hybrid,121,262,2070.552318572998,0.0009297180992428
Non-Hybrid,121,263,2078.743834257126,0.0009297180992428
Non-Hybrid,121,264,2086.6776356697083,0.0009297180992428
Non-Hybrid,121,265,2094.495321750641,0.0009297180992428
Non-Hybrid,121,266,2102.561428785324,0.0009297180992428
Non-Hybrid,121,267,2110.527532815933,0.0009297180992428
Non-Hybrid,121,268,2118.4909970760345,0.0013172262171517
Non-Hybrid,121,269,2126.7318460941315,0.0013172262171517
Non-Hybrid,121,270,2134.717964887619,0.0013172262171517
Non-Hybrid,121,271,2142.5616178512573,0.0013172262171517
Non-Hybrid,121,272,2150.3476893901825,0.0013172262171517
Non-Hybrid,121,273,2158.3744325637817,0.0013172262171517
Non-Hybrid,121,274,2166.442340373993,0.0013172262171517
Non-Hybrid,121,275,2174.4764637947083,0.0013172262171517
Non-Hybrid,121,276,2182.4307823181152,0.0013172262171517
Non-Hybrid,121,277,2190.289596557617,0.0013172262171517
Non-Hybrid,121,278,2198.2137863636017,0.0013172262171517
Non-Hybrid,121,279,2206.2062482833862,0.0013172262171517
Non-Hybrid,121,280,2214.098347902298,0.0013172262171517
Non-Hybrid,121,281,2222.2916951179504,0.0013172262171517
Non-Hybrid,121,282,2230.417333841324,0.0013172262171517
Non-Hybrid,121,283,2238.302968263626,0.0013172262171517
Non-Hybrid,121,284,2246.3240311145782,0.0013172262171517
Non-Hybrid,121,285,2254.426777601242,0.0013172262171517
Non-Hybrid,121,286,2262.145207643509,0.0013172262171517
Non-Hybrid,121,287,2269.815793275833,0.0013172262171517
Non-Hybrid,121,288,2277.44647026062,0.0013172262171517
Non-Hybrid,121,289,2285.519926548004,0.0013172262171517
Non-Hybrid,121,290,2293.366680622101,0.0013172262171517
Non-Hybrid,121,291,2301.164251327514,0.0013172262171517
Non-Hybrid,121,292,2309.0014390945435,0.0013172262171517
Non-Hybrid,121,293,2316.959992170334,0.0013172262171517
Non-Hybrid,121,294,2325.021013259888,0.0013172262171517
Non-Hybrid,121,295,2332.951419591904,0.0013172262171517
Non-Hybrid,121,296,2340.5569593906403,0.001284128762733
Non-Hybrid,121,297,2348.4339995384216,0.001284128762733
Non-Hybrid,121,298,2356.041630744934,0.001284128762733
Non-Hybrid,121,299,2363.9114303588867,0.001284128762733
Non-Hybrid,121,300,2371.6395711898804,0.001284128762733
Non-Hybrid,121,301,2379.791304588318,0.001284128762733
Non-Hybrid,121,302,2387.7618441581726,0.001284128762733
Non-Hybrid,121,303,2395.454788684845,0.001284128762733
Non-Hybrid,121,304,2403.096581220627,0.001284128762733
Non-Hybrid,121,305,2410.8339219093323,0.001284128762733
Non-Hybrid,121,306,2418.586277961731,0.001284128762733
Non-Hybrid,121,307,2426.3963572978973,0.001284128762733
Non-Hybrid,121,308,2434.1129190921783,0.001284128762733
Non-Hybrid,121,309,2441.86751794815,0.001284128762733
Non-Hybrid,121,310,2449.6497497558594,0.001284128762733
Non-Hybrid,121,311,2457.437377691269,0.001284128762733
Non-Hybrid,121,312,2465.081157207489,0.001284128762733
Non-Hybrid,121,313,2473.029048681259,0.001284128762733
Non-Hybrid,121,314,2480.9125187397003,0.0013039826209549
Non-Hybrid,121,315,2488.7872898578644,0.0013039826209549
Non-Hybrid,121,316,2497.079859018326,0.0013039826209549
Non-Hybrid,121,317,2505.153258323669,0.0013039826209549
Non-Hybrid,121,318,2513.150037765503,0.0013039826209549
Non-Hybrid,121,319,2521.143674135208,0.0013039826209549
Non-Hybrid,121,320,2529.0085384845734,0.0013039826209549
Non-Hybrid,121,321,2537.005007505417,0.0013039826209549
Non-Hybrid,121,322,2545.158126354217,0.0013039826209549
Non-Hybrid,121,323,2553.16107916832,0.0013039826209549
Non-Hybrid,121,324,2560.993598461151,0.0013039826209549
Non-Hybrid,121,325,2568.87127327919,0.0013039826209549
Non-Hybrid,121,326,2576.720787763596,0.0013039826209549
Non-Hybrid,121,327,2585.352068901062,0.0013039826209549
Non-Hybrid,121,328,2594.2014186382294,0.0013039826209549
Non-Hybrid,121,329,2602.128791809082,0.0013039826209549
Non-Hybrid,121,330,2610.131292104721,0.0013039826209549
Non-Hybrid,121,331,2618.195757627487,0.0013039826209549
Non-Hybrid,121,332,2626.103180885315,0.0013039826209549
Non-Hybrid,121,333,2634.2217860221863,0.0013039826209549
Non-Hybrid,121,334,2642.3459887504578,0.0013039826209549
Non-Hybrid,121,335,2650.354268550873,0.0013039826209549
Non-Hybrid,121,336,2658.466616392136,0.0013039826209549
Non-Hybrid,121,337,2666.661057472229,0.0013039826209549
Non-Hybrid,121,338,2674.622712373733,0.0013039826209549
Non-Hybrid,121,339,2682.484653234482,0.0013039826209549
Non-Hybrid,121,340,2690.5958836078644,0.0013039826209549
Non-Hybrid,121,341,2698.596944332123,0.0013039826209549
Non-Hybrid,121,342,2706.4450867176056,0.0013039826209549
Non-Hybrid,121,343,2714.612810611725,0.0013039826209549
Non-Hybrid,121,344,2722.568267583847,0.0013039826209549
Non-Hybrid,121,345,2730.4981772899628,0.0013039826209549
Non-Hybrid,121,346,2738.5124394893646,0.0013039826209549
Non-Hybrid,121,347,2746.164543867111,0.0013039826209549
Non-Hybrid,121,348,2753.9448347091675,0.0013039826209549
Non-Hybrid,121,349,2761.7798063755035,0.0013039826209549
Non-Hybrid,121,350,2769.7449645996094,0.0013039826209549
Non-Hybrid,121,351,2777.3086326122284,0.0013039826209549
Non-Hybrid,121,352,2785.079040288925,0.0013039826209549
Non-Hybrid,121,353,2793.0657925605774,0.0013039826209549
Non-Hybrid,121,354,2800.9072847366333,0.0013039826209549
Non-Hybrid,121,355,2808.762986660004,0.0013039826209549
Non-Hybrid,121,356,2816.3707168102264,0.0013039826209549
Non-Hybrid,121,357,2823.979173183441,0.0013039826209549
Non-Hybrid,121,358,2831.916845560074,0.0013039826209549
Non-Hybrid,121,359,2839.8239998817444,0.0013039826209549
Non-Hybrid,121,360,2847.794826745987,0.0013039826209549
Non-Hybrid,121,361,2855.481277704239,0.0013039826209549
Non-Hybrid,121,362,2863.4925377368927,0.0013039826209549
Non-Hybrid,121,363,2871.250995397568,0.0013039826209549
Non-Hybrid,121,364,2879.091985702514,0.0013039826209549
Non-Hybrid,121,365,2886.875183343888,0.0013039826209549
Non-Hybrid,121,366,2894.8255937099457,0.0013039826209549
Non-Hybrid,121,367,2902.6533617973328,0.0013039826209549
Non-Hybrid,121,368,2910.3913140296936,0.0013039826209549
Non-Hybrid,121,369,2918.2500562667847,0.0013039826209549
Non-Hybrid,121,370,2926.222534418106,0.0013039826209549
Non-Hybrid,121,371,2933.98530626297,0.0013039826209549
Non-Hybrid,121,372,2941.8347017765045,0.0013039826209549
Non-Hybrid,121,373,2949.6431822776794,0.0013039826209549
Non-Hybrid,121,374,2957.334518432617,0.0013039826209549
Non-Hybrid,121,375,2965.0486216545105,0.0013039826209549
Non-Hybrid,121,376,2972.8484025001526,0.0013039826209549
Non-Hybrid,121,377,2980.613904953003,0.0013039826209549
Non-Hybrid,121,378,2988.327417612076,0.0013039826209549
Non-Hybrid,121,379,2996.327427625656,0.0013039826209549
Non-Hybrid,121,380,3003.9626314640045,0.0013039826209549
Non-Hybrid,121,381,3011.823920488357,0.0013039826209549
Non-Hybrid,121,382,3019.8270869255066,0.0013039826209549
Non-Hybrid,121,383,3027.7526273727417,0.0013039826209549
Non-Hybrid,121,384,3035.843466758728,0.0013039826209549
Non-Hybrid,121,385,3043.7473940849304,0.0013039826209549
Non-Hybrid,121,386,3051.763622522354,0.0013039826209549
Non-Hybrid,121,387,3059.743578910828,0.0013039826209549
Non-Hybrid,121,388,3067.339319705963,0.0013039826209549
Non-Hybrid,121,389,3074.974846839905,0.0013039826209549
Non-Hybrid,121,390,3082.5445885658264,0.0013039826209549
Non-Hybrid,121,391,3090.1946215629578,0.0013039826209549
Non-Hybrid,121,392,3097.7770524024963,0.0013039826209549
Non-Hybrid,121,393,3105.501416683197,0.0013039826209549
Non-Hybrid,121,394,3113.188800811768,0.0013039826209549
Non-Hybrid,121,395,3120.825916528702,0.0013039826209549
Non-Hybrid,121,396,3128.485178470612,0.0013039826209549
Non-Hybrid,121,397,3135.954329967499,0.0013039826209549
Non-Hybrid,121,398,3143.552745580673,0.0013039826209549
Non-Hybrid,121,399,3151.140399456024,0.0013039826209549
Non-Hybrid,121,400,3158.555684566498,0.0013039826209549
Non-Hybrid,121,401,3166.086391687393,0.0013039826209549
Non-Hybrid,121,402,3173.329886674881,0.0013039826209549
Non-Hybrid,121,403,3180.8048741817474,0.0013039826209549
Non-Hybrid,121,404,3188.1581151485443,0.0013039826209549
Non-Hybrid,121,405,3195.601434469223,0.0013039826209549
Non-Hybrid,121,406,3202.933089017868,0.0013039826209549
Non-Hybrid,121,407,3210.949293613434,0.0012865542994902
Non-Hybrid,121,408,3218.937775611877,0.0012865542994902
Non-Hybrid,121,409,3227.2206041812897,0.0012865542994902
Non-Hybrid,121,410,3235.9382650852203,0.0012865542994902
Non-Hybrid,121,411,3243.8807284832,0.0012865542994902
Non-Hybrid,121,412,3251.8614144325256,0.0012865542994902
Non-Hybrid,121,413,3259.889012575149,0.0012865542994902
Non-Hybrid,121,414,3267.7871837615967,0.0012865542994902
Non-Hybrid,121,415,3276.043295621872,0.0012865542994902
Non-Hybrid,121,416,3284.128918647766,0.0012865542994902
Non-Hybrid,121,417,3291.9671597480774,0.0012865542994902
Non-Hybrid,121,418,3299.7747008800507,0.0012865542994902
Non-Hybrid,121,419,3307.604772090912,0.0012865542994902
Non-Hybrid,121,420,3315.115803718567,0.0012865542994902
Non-Hybrid,121,421,3322.813726902008,0.0012865542994902
Non-Hybrid,121,422,3330.816457986832,0.0012865542994902
Non-Hybrid,121,423,3338.8645281791687,0.0012865542994902
Non-Hybrid,121,424,3346.788227081299,0.0012865542994902
Non-Hybrid,121,425,3354.66343665123,0.0012865542994902
Non-Hybrid,121,426,3362.637029409409,0.0012892266045907
Non-Hybrid,121,427,3370.714438199997,0.0012892266045907
Non-Hybrid,121,428,3378.638922452926,0.0012892266045907
Non-Hybrid,121,429,3386.6610114574432,0.0012892266045907
Non-Hybrid,121,430,3394.6353282928467,0.0012892266045907
Non-Hybrid,121,431,3402.612359523773,0.0012892266045907
Non-Hybrid,121,432,3410.5624425411224,0.0012892266045907
Non-Hybrid,121,433,3418.5454699993134,0.0012892266045907
Non-Hybrid,121,434,3426.515642881393,0.0012892266045907
Non-Hybrid,121,435,3434.5238206386566,0.0012892266045907
Non-Hybrid,121,436,3442.423110485077,0.0012892266045907
Non-Hybrid,121,437,3450.269385099411,0.0012892266045907
Non-Hybrid,121,438,3458.222585916519,0.0012892266045907
Non-Hybrid,121,439,3466.188273906708,0.0012892266045907
Non-Hybrid,121,440,3474.079701423645,0.0012892266045907
Non-Hybrid,121,441,3482.0183844566345,0.0012892266045907
Non-Hybrid,121,442,3489.8536541461945,0.0012892266045907
Non-Hybrid,121,443,3497.700380086899,0.0012892266045907
Non-Hybrid,121,444,3505.497337579727,0.0012892266045907
Non-Hybrid,121,445,3513.4876799583435,0.0012892266045907
Non-Hybrid,121,446,3521.188648223877,0.0012892266045907
Non-Hybrid,121,447,3528.9782106876373,0.0012892266045907
Non-Hybrid,121,448,3536.8491520881653,0.0012892266045907
Non-Hybrid,121,449,3544.6773748397827,0.0012892266045907
Non-Hybrid,121,450,3552.3992717266083,0.0012892266045907
Non-Hybrid,121,451,3560.153957128525,0.0012892266045907
Non-Hybrid,121,452,3568.3655524253845,0.0012892266045907
Non-Hybrid,121,453,3576.496203660965,0.0012892266045907
Non-Hybrid,121,454,3584.417949438095,0.0012892266045907
Non-Hybrid,121,455,3592.286103248596,0.0012892266045907
Non-Hybrid,121,456,3600.229641199112,0.0012892266045907
Non-Hybrid,121,457,3608.06046462059,0.0012892266045907
Non-Hybrid,121,458,3616.0491392612457,0.0012892266045907
Non-Hybrid,121,459,3623.795922279358,0.0012892266045907
Non-Hybrid,121,460,3631.780762910843,0.0012892266045907
Non-Hybrid,121,461,3639.693635225296,0.0012892266045907
Non-Hybrid,121,462,3647.729786157608,0.0012892266045907
Non-Hybrid,121,463,3655.634822845459,0.0012892266045907
Non-Hybrid,121,464,3663.5184874534607,0.0012892266045907
Non-Hybrid,121,465,3671.170695781708,0.0012892266045907
Non-Hybrid,121,466,3679.102151870728,0.0012892266045907
Non-Hybrid,121,467,3686.8637528419495,0.0012892266045907
Non-Hybrid,121,468,3694.9291591644287,0.0012892266045907
Non-Hybrid,121,469,3702.913088560104,0.0012892266045907
Non-Hybrid,121,470,3711.057993412018,0.0012892266045907
Non-Hybrid,121,471,3718.898556947708,0.0012892266045907
Non-Hybrid,121,472,3726.7700605392456,0.0012892266045907
Non-Hybrid,121,473,3734.541695594788,0.0012892266045907
Non-Hybrid,121,474,3742.656236886978,0.0012892266045907
Non-Hybrid,121,475,3750.601663827896,0.0012892266045907
Non-Hybrid,121,476,3758.559428453445,0.0012892266045907
Non-Hybrid,121,477,3766.43142080307,0.0012892266045907
Non-Hybrid,121,478,3774.387562513352,0.0012892266045907
Non-Hybrid,121,479,3782.186455726624,0.0012892266045907
Non-Hybrid,121,480,3789.938750505448,0.0012892266045907
Non-Hybrid,121,481,3797.819021463394,0.0012892266045907
Non-Hybrid,121,482,3805.43700504303,0.0012892266045907
Non-Hybrid,121,483,3813.207936048508,0.0012892266045907
Non-Hybrid,121,484,3821.102465391159,0.0012892266045907
Non-Hybrid,121,485,3829.0454938411713,0.0012892266045907
Non-Hybrid,121,486,3836.813815832138,0.0012892266045907
Non-Hybrid,121,487,3844.513786792755,0.0012892266045907
Non-Hybrid,121,488,3851.893579721451,0.0012892266045907
Non-Hybrid,121,489,3860.5948235988617,0.0012892266045907
Non-Hybrid,121,490,3868.29024720192,0.0012892266045907
Non-Hybrid,121,491,3876.181474924088,0.0012892266045907
Non-Hybrid,121,492,3884.230992078781,0.0012892266045907
Non-Hybrid,121,493,3892.184166431427,0.0012892266045907
Non-Hybrid,121,494,3900.122056007385,0.0012892266045907
Non-Hybrid,121,495,3908.292831659317,0.0012892266045907
Non-Hybrid,121,496,3916.1909885406494,0.0012892266045907
Non-Hybrid,121,497,3924.286687374115,0.0012892266045907
Non-Hybrid,121,498,3932.056348323822,0.0012892266045907
Non-Hybrid,121,499,3939.982522726059,0.0012892266045907
